,Dates,Bid,Ask
14166,2019-08-08 09:57:00,3397.98,3399.25
14167,2019-08-08 09:58:00,3397.6,3399.02
14168,2019-08-08 09:59:00,3397.52,3398.27
14169,2019-08-08 10:00:00,3397.98,3399.83
14170,2019-08-08 10:01:00,3398.52,3399.95
14171,2019-08-08 10:02:00,3397.9,3399.27
14172,2019-08-08 10:03:00,3397.3,3398.17
14173,2019-08-08 10:04:00,3397.48,3398.92
14174,2019-08-08 10:05:00,3397.27,3398.73
14175,2019-08-08 10:06:00,,3398.52
14176,2019-08-08 10:07:00,3397.48,3398.83
14177,2019-08-08 10:08:00,3397.98,3399.02
14178,2019-08-08 10:09:00,3398.17,3399.52
14179,2019-08-08 10:11:00,3398.17,
14180,2019-08-08 10:12:00,,3399.42
14181,2019-08-08 10:13:00,3398.02,3398.92
14182,2019-08-08 10:14:00,3398.08,3399.0
14183,2019-08-08 10:15:00,3397.98,3399.02
14184,2019-08-08 10:16:00,3397.63,
14185,2019-08-08 10:17:00,3397.58,3398.48
14186,2019-08-08 10:18:00,3395.23,3396.92
14187,2019-08-08 10:19:00,3395.48,3396.52
14188,2019-08-08 10:20:00,3395.52,
14189,2019-08-08 10:21:00,3393.2,3394.98
14190,2019-08-08 10:22:00,3393.48,3395.02
14191,2019-08-08 10:24:00,3392.56,3394.98
14192,2019-08-08 10:25:00,3393.52,3394.72
14193,2019-08-08 10:26:00,3393.27,3394.02
14194,2019-08-08 10:27:00,3394.1,3394.93
14195,2019-08-08 10:28:00,3394.08,3395.0
14196,2019-08-08 10:29:00,3394.02,3394.45
14197,2019-08-08 10:30:00,3393.23,3393.95
14198,2019-08-08 10:31:00,3393.05,3393.98
14199,2019-08-08 10:32:00,3391.33,3393.0
14200,2019-08-08 10:33:00,3391.82,3392.5
14201,2019-08-08 10:34:00,3391.88,3392.27
14202,2019-08-08 10:35:00,3391.02,3391.52
14203,2019-08-08 10:36:00,3390.58,3391.42
14204,2019-08-08 10:37:00,3390.58,3392.0
14205,2019-08-08 10:38:00,3391.38,3392.15
14206,2019-08-08 10:39:00,3392.25,3393.02
14207,2019-08-08 10:40:00,3391.43,3392.0
14208,2019-08-08 10:41:00,3389.48,3390.02
14209,2019-08-08 10:42:00,3389.23,3390.7
14210,2019-08-08 10:43:00,3390.13,3391.83
14211,2019-08-08 10:44:00,3389.31,3390.5
14212,2019-08-08 10:45:00,3390.98,3391.83
14213,2019-08-08 10:46:00,3390.42,3391.92
14214,2019-08-08 10:47:00,3390.98,3391.98
14215,2019-08-08 10:48:00,3390.98,3392.17
14216,2019-08-08 10:49:00,,3392.13
14217,2019-08-08 10:50:00,3390.67,3391.83
14218,2019-08-08 10:51:00,3389.52,3390.73
14219,2019-08-08 10:52:00,3388.73,3389.98
14220,2019-08-08 10:53:00,3389.08,3390.02
14221,2019-08-08 10:54:00,3388.98,3390.33
14222,2019-08-08 10:55:00,3389.15,3390.02
14223,2019-08-08 10:56:00,3389.98,3391.4
14224,2019-08-08 10:57:00,3390.98,3391.92
14225,2019-08-08 10:58:00,3390.98,3393.33
14226,2019-08-08 10:59:00,,3393.33
14227,2019-08-08 11:00:00,3391.25,3392.7
14228,2019-08-08 11:01:00,3391.08,3392.73
14229,2019-08-08 11:02:00,3391.95,3393.1
14230,2019-08-08 11:03:00,3392.95,3393.85
14231,2019-08-08 11:04:00,3392.25,3393.05
14232,2019-08-08 11:05:00,3392.67,3393.98
14233,2019-08-08 11:06:00,3393.38,3394.92
14234,2019-08-08 11:07:00,3393.48,3394.17
14235,2019-08-08 11:08:00,3392.23,3393.02
14236,2019-08-08 11:09:00,3392.27,3393.02
14237,2019-08-08 11:11:00,3391.58,3392.52
14238,2019-08-08 11:12:00,3389.98,3391.02
14239,2019-08-08 11:13:00,3389.35,3391.02
14240,2019-08-08 11:14:00,3389.4,3391.33
14241,2019-08-08 11:15:00,3389.23,3391.02
14242,2019-08-08 11:16:00,,3390.02
14243,2019-08-08 11:17:00,,3390.92
14244,2019-08-08 11:19:00,3389.98,3390.98
14245,2019-08-08 11:20:00,3389.73,3391.02
14246,2019-08-08 11:21:00,3389.67,3390.92
14247,2019-08-08 11:22:00,3389.75,3391.02
14248,2019-08-08 11:23:00,3388.23,3390.02
14249,2019-08-08 11:24:00,3388.48,3390.42
14250,2019-08-08 11:25:00,,3389.92
14251,2019-08-08 11:26:00,3388.52,3389.92
14252,2019-08-08 11:27:00,3388.98,
14253,2019-08-08 11:28:00,3388.63,
14254,2019-08-08 11:29:00,3388.63,3389.92
14255,2019-08-08 11:30:00,3388.33,3389.52
14256,2019-08-08 11:31:00,3388.48,3389.73
14257,2019-08-08 11:32:00,3388.98,3390.2
14258,2019-08-08 11:33:00,3389.17,3390.48
14259,2019-08-08 11:34:00,3389.15,3390.92
14260,2019-08-08 11:35:00,3389.13,3390.73
14261,2019-08-08 11:36:00,3388.0,3388.92
14262,2019-08-08 11:37:00,3388.17,3389.57
14263,2019-08-08 11:38:00,3388.27,3389.52
14264,2019-08-08 11:39:00,3388.0,3389.05
14265,2019-08-08 11:40:00,3387.27,3387.83
14266,2019-08-08 11:41:00,3387.23,3387.88
14267,2019-08-08 11:42:00,3387.48,3387.98
14268,2019-08-08 11:43:00,3388.13,3389.92
14269,2019-08-08 11:44:00,3388.58,3389.77
14270,2019-08-08 11:45:00,,3389.83
14271,2019-08-08 11:46:00,3388.63,
14272,2019-08-08 11:47:00,3388.48,
14273,2019-08-08 11:48:00,3388.98,
14274,2019-08-08 11:49:00,3389.98,3390.63
14275,2019-08-08 11:50:00,3389.23,3390.02
14276,2019-08-08 11:51:00,3388.95,3390.0
14277,2019-08-08 11:52:00,3389.17,3390.02
14278,2019-08-08 11:53:00,3388.48,3390.02
14279,2019-08-08 11:54:00,3387.98,3389.42
14280,2019-08-08 11:55:00,3388.08,3389.52
14281,2019-08-08 11:56:00,3388.48,3389.52
14282,2019-08-08 11:57:00,3388.23,3389.98
14283,2019-08-08 11:58:00,,3389.83
14284,2019-08-08 12:01:00,3388.27,3389.92
14285,2019-08-08 12:04:00,,3389.83
14286,2019-08-08 12:05:00,3388.33,3389.02
14287,2019-08-08 12:07:00,3388.13,3389.45
14288,2019-08-08 12:08:00,3388.02,3389.02
14289,2019-08-08 12:09:00,3387.23,3388.98
14290,2019-08-08 12:10:00,3386.23,3387.23
14291,2019-08-08 12:11:00,3386.52,3387.42
14292,2019-08-08 12:12:00,3386.58,3387.52
14293,2019-08-08 12:13:00,3383.31,3387.02
14294,2019-08-08 12:14:00,3383.48,3385.02
14295,2019-08-08 12:15:00,3383.58,
14296,2019-08-08 12:16:00,3380.98,3383.02
14297,2019-08-08 12:17:00,3381.27,3383.52
14298,2019-08-08 12:18:00,3381.98,3384.02
14299,2019-08-08 12:19:00,3379.98,3381.63
14300,2019-08-08 12:20:00,3381.48,3382.67
14301,2019-08-08 12:21:00,3381.95,3383.7
14302,2019-08-08 12:22:00,3381.58,3383.27
14303,2019-08-08 12:23:00,3382.48,3384.23
14304,2019-08-08 12:24:00,3382.88,3383.8
14305,2019-08-08 12:25:00,3383.08,3384.42
14306,2019-08-08 12:26:00,,3384.02
14307,2019-08-08 12:27:00,3383.17,3384.52
14308,2019-08-08 12:28:00,3383.33,3384.92
14309,2019-08-08 12:29:00,3383.63,3384.7
14310,2019-08-08 12:30:00,3383.63,3384.83
14311,2019-08-08 12:31:00,,3384.73
14312,2019-08-08 12:32:00,3382.02,3382.52
14313,2019-08-08 12:33:00,3380.38,3381.52
14314,2019-08-08 12:34:00,3380.48,3381.5
14315,2019-08-08 12:35:00,3380.8,3381.77
14316,2019-08-08 12:36:00,3380.45,3382.0
14317,2019-08-08 12:37:00,3380.3,3381.95
14318,2019-08-08 12:39:00,3380.25,3381.85
14319,2019-08-08 12:40:00,3377.05,3380.05
14320,2019-08-08 12:41:00,3377.7,3378.8
14321,2019-08-08 12:42:00,3377.95,3379.53
14322,2019-08-08 12:43:00,3377.75,3378.9
14323,2019-08-08 12:44:00,3373.95,3375.05
14324,2019-08-08 12:45:00,3371.2,3374.85
14325,2019-08-08 12:46:00,3371.2,3374.55
14326,2019-08-08 12:47:00,3372.95,3374.65
14327,2019-08-08 12:48:00,3384.77,3385.72
14328,2019-08-08 12:49:00,3373.95,3375.05
14329,2019-08-08 12:50:00,3373.45,3374.85
14330,2019-08-08 12:51:00,,3373.95
14331,2019-08-08 12:52:00,3372.95,3374.05
14332,2019-08-08 12:55:00,3372.95,3374.05
14333,2019-08-08 12:56:00,3371.5,3372.85
14334,2019-08-08 12:57:00,3368.0,3370.05
14335,2019-08-08 12:58:00,3368.02,3369.63
14336,2019-08-08 12:59:00,3368.98,3369.67
14337,2019-08-09 08:00:00,3361.98,3367.05
14338,2019-08-09 08:01:00,3361.0,3366.02
14339,2019-08-09 08:02:00,3362.98,3366.23
14340,2019-08-09 08:03:00,3364.98,3370.02
14341,2019-08-09 08:04:00,3362.98,3368.7
14342,2019-08-09 08:05:00,3363.48,3367.02
14343,2019-08-09 08:06:00,3360.13,3365.02
14344,2019-08-09 08:07:00,3354.98,3362.02
14345,2019-08-09 08:08:00,3355.17,3359.02
14346,2019-08-09 08:09:00,,3359.02
14347,2019-08-09 08:10:00,3355.98,3359.02
14348,2019-08-09 08:11:00,,3358.02
14349,2019-08-09 08:12:00,3356.98,3360.02
14350,2019-08-09 08:13:00,3356.98,3359.96
14351,2019-08-09 08:14:00,3355.02,
14352,2019-08-09 08:15:00,3356.02,3358.77
14353,2019-08-09 08:16:00,,3359.92
14354,2019-08-09 08:17:00,3356.98,3359.52
14355,2019-08-09 08:18:00,3356.98,3359.98
14356,2019-08-09 08:19:00,,3359.52
14357,2019-08-09 08:20:00,3356.02,3359.52
14358,2019-08-09 08:21:00,3356.32,3358.02
14359,2019-08-09 08:22:00,3361.98,3364.02
14360,2019-08-09 08:23:00,3362.05,
14361,2019-08-09 08:24:00,3361.98,3363.02
14362,2019-08-09 08:25:00,3362.88,3364.42
14363,2019-08-09 08:26:00,3362.98,3364.88
14364,2019-08-09 08:27:00,,3364.77
14365,2019-08-09 08:28:00,3363.02,3364.73
14366,2019-08-09 08:29:00,3363.98,3364.92
14367,2019-08-09 08:30:00,3362.52,3364.42
14368,2019-08-09 08:31:00,3362.23,3364.52
14369,2019-08-09 08:32:00,3363.98,3365.38
14370,2019-08-09 08:33:00,3365.98,3367.25
14371,2019-08-09 08:34:00,3365.98,3367.64
14372,2019-08-09 08:35:00,3364.0,3366.55
14373,2019-08-09 08:36:00,3365.05,3367.05
14374,2019-08-09 08:37:00,3363.95,3365.95
14375,2019-08-09 08:38:00,3363.95,3365.0
14376,2019-08-09 08:39:00,3364.45,3365.85
14377,2019-08-09 08:40:00,3364.55,3365.75
14378,2019-08-09 08:41:00,3365.95,3367.0
14379,2019-08-09 08:42:00,3366.95,3368.45
14380,2019-08-09 08:43:00,,3368.4
14381,2019-08-09 08:44:00,3367.45,3368.55
14382,2019-08-09 08:45:00,3367.45,3368.55
14383,2019-08-09 08:46:00,3365.6,3367.55
14384,2019-08-09 08:47:00,3365.65,
14385,2019-08-09 08:48:00,3365.05,3367.05
14386,2019-08-09 08:49:00,3364.55,3366.55
14387,2019-08-09 08:50:00,,3366.05
14388,2019-08-09 08:51:00,3364.55,
14389,2019-08-09 08:53:00,3364.6,3366.83
14390,2019-08-09 08:54:00,3367.13,3368.33
14391,2019-08-09 08:55:00,3366.48,3368.52
14392,2019-08-09 08:56:00,3367.23,3369.42
14393,2019-08-09 08:57:00,3370.08,3371.52
14394,2019-08-09 08:58:00,3370.17,3371.92
14395,2019-08-09 08:59:00,3370.27,
14396,2019-08-09 09:00:00,3369.73,3371.63
14397,2019-08-09 09:01:00,3369.48,3370.02
14398,2019-08-09 09:02:00,3369.58,3371.02
14399,2019-08-09 09:03:00,3368.98,3370.02
14400,2019-08-09 09:04:00,3366.57,3369.73
14401,2019-08-09 09:05:00,3364.98,3366.83
14402,2019-08-09 09:06:00,3363.98,3364.73
14403,2019-08-09 09:07:00,3365.98,3366.92
14404,2019-08-09 09:08:00,3367.98,3369.88
14405,2019-08-09 09:09:00,3370.48,3371.52
14406,2019-08-09 09:10:00,3371.08,3372.95
14407,2019-08-09 09:11:00,3372.27,3373.27
14408,2019-08-09 09:12:00,3372.52,3373.77
14409,2019-08-09 09:13:00,3372.98,3373.52
14410,2019-08-09 09:14:00,3371.48,3372.88
14411,2019-08-09 09:15:00,3372.32,3373.38
14412,2019-08-09 09:16:00,3373.63,3374.42
14413,2019-08-09 09:17:00,3375.02,3376.23
14414,2019-08-09 09:18:00,3374.02,3375.05
14415,2019-08-09 09:19:00,3375.48,3376.88
14416,2019-08-09 09:20:00,3379.98,3382.77
14417,2019-08-09 09:21:00,3381.02,3382.52
14418,2019-08-09 09:22:00,3382.48,3385.68
14419,2019-08-09 09:23:00,3384.08,3386.02
14420,2019-08-09 09:24:00,3382.73,3383.77
14421,2019-08-09 09:25:00,3381.25,3383.02
14422,2019-08-09 09:26:00,3379.15,3382.52
14423,2019-08-09 09:27:00,3379.48,3382.02
14424,2019-08-09 09:28:00,3379.2,3381.2
14425,2019-08-09 09:29:00,3380.98,3382.83
14426,2019-08-09 09:30:00,3381.9,3383.98
14427,2019-08-09 09:31:00,3381.98,3384.23
14428,2019-08-09 09:32:00,3383.15,3385.13
14429,2019-08-09 09:33:00,3386.33,3388.42
14430,2019-08-09 09:34:00,3387.02,3389.02
14431,2019-08-09 09:35:00,,3388.35
14432,2019-08-09 09:36:00,3386.02,3387.33
14433,2019-08-09 09:37:00,3385.48,3386.92
14434,2019-08-09 09:38:00,3385.98,3388.23
14435,2019-08-09 09:39:00,3385.98,3387.52
14436,2019-08-09 09:40:00,3384.48,3386.02
14437,2019-08-09 09:41:00,3385.57,3387.95
14438,2019-08-09 09:42:00,3388.13,3389.83
14439,2019-08-09 09:43:00,3388.33,3390.73
14440,2019-08-09 09:44:00,3389.63,3391.75
14441,2019-08-09 09:45:00,3387.98,3389.92
14442,2019-08-09 09:46:00,3387.52,3389.83
14443,2019-08-09 09:47:00,3387.33,3388.71
14444,2019-08-09 09:48:00,3386.0,3388.02
14445,2019-08-09 09:49:00,3386.08,3387.42
14446,2019-08-09 09:50:00,3386.04,3386.92
14447,2019-08-09 09:51:00,3383.98,3385.02
14448,2019-08-09 09:52:00,3383.17,3385.02
14449,2019-08-09 09:53:00,3383.98,3384.88
14450,2019-08-09 09:54:00,3384.02,3385.02
14451,2019-08-09 09:55:00,3382.55,3384.02
14452,2019-08-09 09:56:00,3383.8,3384.02
14453,2019-08-09 09:57:00,3381.48,3382.92
14454,2019-08-09 09:58:00,3382.98,3383.98
14455,2019-08-09 09:59:00,3383.48,3384.33
14456,2019-08-09 10:00:00,3383.98,3385.83
14457,2019-08-09 10:01:00,3385.98,3387.02
14458,2019-08-09 10:02:00,3384.98,3387.52
14459,2019-08-09 10:03:00,3382.48,3384.68
14460,2019-08-09 10:04:00,3383.48,3384.27
14461,2019-08-09 10:05:00,3383.08,3384.92
14462,2019-08-09 10:06:00,3382.98,3384.42
14463,2019-08-09 10:07:00,3383.13,3385.02
14464,2019-08-09 10:08:00,3383.98,3385.83
14465,2019-08-09 10:09:00,3385.48,3386.98
14466,2019-08-09 10:10:00,3385.67,3386.98
14467,2019-08-09 10:11:00,3386.48,3387.42
14468,2019-08-09 10:12:00,3385.85,3387.42
14469,2019-08-09 10:13:00,3388.98,3389.73
14470,2019-08-09 10:14:00,3389.48,3390.92
14471,2019-08-09 10:15:00,3388.4,3389.92
14472,2019-08-09 10:16:00,3389.08,3390.23
14473,2019-08-09 10:17:00,3389.08,3389.92
14474,2019-08-09 10:18:00,3389.08,3390.13
14475,2019-08-09 10:19:00,3389.08,3390.48
14476,2019-08-09 10:20:00,3388.23,3390.18
14477,2019-08-09 10:21:00,3389.58,3390.73
14478,2019-08-09 10:22:00,3390.48,3392.25
14479,2019-08-09 10:23:00,3390.52,3392.2
14480,2019-08-09 10:24:00,3391.98,3393.73
14481,2019-08-09 10:25:00,3392.98,3393.98
14482,2019-08-09 10:26:00,3391.17,3392.17
14483,2019-08-09 10:27:00,3390.17,3392.02
14484,2019-08-09 10:28:00,3390.42,3391.98
14485,2019-08-09 10:29:00,3391.55,3392.77
14486,2019-08-09 10:30:00,3391.67,3392.72
14487,2019-08-09 10:31:00,3391.23,3392.35
14488,2019-08-09 10:32:00,3391.15,3392.02
14489,2019-08-09 10:33:00,3391.48,3392.48
14490,2019-08-09 10:34:00,3391.98,3392.92
14491,2019-08-09 10:35:00,3391.67,3392.38
14492,2019-08-09 10:36:00,3390.83,3391.52
14493,2019-08-09 10:37:00,3390.73,3391.13
14494,2019-08-09 10:38:00,3390.98,3391.38
14495,2019-08-09 10:39:00,3390.77,3392.45
14496,2019-08-09 10:40:00,3390.93,3392.02
14497,2019-08-09 10:41:00,3391.98,3392.77
14498,2019-08-09 10:42:00,3392.27,3392.83
14499,2019-08-09 10:43:00,3392.02,3392.02
14500,2019-08-09 10:44:00,3391.48,3392.23
14501,2019-08-09 10:45:00,3392.08,3392.92
14502,2019-08-09 10:46:00,3391.48,3392.83
14503,2019-08-09 10:47:00,3394.48,3395.8
14504,2019-08-09 10:48:00,3392.98,3394.98
14505,2019-08-09 10:49:00,3393.48,3394.98
14506,2019-08-09 10:50:00,3393.98,
14507,2019-08-09 10:51:00,3394.17,
14508,2019-08-09 10:52:00,3392.48,3394.67
14509,2019-08-09 10:53:00,,3393.48
14510,2019-08-09 10:54:00,3391.98,3393.73
14511,2019-08-09 10:55:00,,3393.83
14512,2019-08-09 10:56:00,3391.58,3392.83
14513,2019-08-09 10:57:00,3392.48,3393.83
14514,2019-08-09 10:58:00,3393.63,3394.92
14515,2019-08-09 10:59:00,3395.05,3396.19
14516,2019-08-09 11:00:00,3395.08,3396.23
14517,2019-08-09 11:01:00,3395.06,3396.17
14518,2019-08-09 11:02:00,3395.1,3396.52
14519,2019-08-09 11:03:00,3394.02,3395.3
14520,2019-08-09 11:04:00,3393.98,3394.67
14521,2019-08-09 11:05:00,3393.18,3394.02
14522,2019-08-09 11:06:00,3393.08,3394.52
14523,2019-08-09 11:07:00,3393.98,3394.98
14524,2019-08-09 11:08:00,3393.35,3394.67
14525,2019-08-09 11:09:00,3394.48,3394.92
14526,2019-08-09 11:10:00,3394.48,3395.88
14527,2019-08-09 11:11:00,3394.55,3395.98
14528,2019-08-09 11:12:00,3395.48,3397.0
14529,2019-08-09 11:13:00,3397.13,3398.52
14530,2019-08-09 11:14:00,3397.15,3398.5
14531,2019-08-09 11:15:00,3396.98,3398.52
14532,2019-08-09 11:16:00,3397.75,3398.73
14533,2019-08-09 11:17:00,3397.52,3398.02
14534,2019-08-09 11:18:00,3397.08,3398.02
14535,2019-08-09 11:19:00,3397.02,3398.23
14536,2019-08-09 11:20:00,3397.98,3398.63
14537,2019-08-09 11:21:00,3397.48,3398.52
14538,2019-08-09 11:22:00,3397.02,3398.23
14539,2019-08-09 11:23:00,3396.58,3397.38
14540,2019-08-09 11:24:00,3396.33,3397.02
14541,2019-08-09 11:25:00,3396.08,3396.88
14542,2019-08-09 11:26:00,3395.27,3395.58
14543,2019-08-09 11:27:00,3395.08,3396.0
14544,2019-08-09 11:28:00,3394.98,3395.48
14545,2019-08-09 11:29:00,3395.48,3396.48
14546,2019-08-09 11:30:00,3396.02,3397.23
14547,2019-08-09 11:31:00,3396.4,3397.13
14548,2019-08-09 11:32:00,3395.83,3396.92
14549,2019-08-09 11:33:00,,3396.98
14550,2019-08-09 11:34:00,3394.48,3396.23
14551,2019-08-09 11:35:00,,3396.02
14552,2019-08-09 11:36:00,3394.38,3396.27
14553,2019-08-09 11:37:00,3394.52,3396.02
14554,2019-08-09 11:38:00,,3395.67
14555,2019-08-09 11:39:00,3394.98,3395.98
14556,2019-08-09 11:40:00,3394.52,3395.9
14557,2019-08-09 11:41:00,3393.5,3395.02
14558,2019-08-09 11:42:00,3391.23,3393.02
14559,2019-08-09 11:43:00,3391.73,3392.92
14560,2019-08-09 11:44:00,3391.23,
14561,2019-08-09 11:45:00,3391.27,3393.18
14562,2019-08-09 11:46:00,3394.33,3396.02
14563,2019-08-09 11:47:00,3393.08,
14564,2019-08-09 11:48:00,3394.52,3395.98
14565,2019-08-09 11:49:00,3393.98,3395.77
14566,2019-08-09 11:50:00,3393.67,3395.52
14567,2019-08-09 11:51:00,3394.23,3395.73
14568,2019-08-09 11:52:00,3393.67,3395.02
14569,2019-08-09 11:53:00,3393.17,3395.02
14570,2019-08-09 11:54:00,3392.63,3394.02
14571,2019-08-09 11:55:00,3391.48,3393.52
14572,2019-08-09 11:56:00,3390.77,3393.02
14573,2019-08-09 11:57:00,3390.98,3392.02
14574,2019-08-09 11:58:00,3390.73,3392.73
14575,2019-08-09 11:59:00,3390.98,3392.52
14576,2019-08-09 12:00:00,3391.13,3392.83
14577,2019-08-09 12:01:00,3391.13,3393.02
14578,2019-08-09 12:02:00,3390.98,3392.85
14579,2019-08-09 12:03:00,,3392.83
14580,2019-08-09 12:04:00,3387.48,3390.02
14581,2019-08-09 12:05:00,3386.88,3389.02
14582,2019-08-09 12:07:00,3386.98,
14583,2019-08-09 12:08:00,3387.1,3390.83
14584,2019-08-09 12:09:00,3388.98,3390.92
14585,2019-08-09 12:10:00,3387.48,
14586,2019-08-09 12:12:00,3387.98,3390.02
14587,2019-08-09 12:13:00,3387.98,3390.02
14588,2019-08-09 12:14:00,,3389.92
14589,2019-08-09 12:15:00,3387.42,
14590,2019-08-09 12:16:00,3387.27,
14591,2019-08-09 12:17:00,3388.65,3389.02
14592,2019-08-09 12:18:00,3387.27,3389.92
14593,2019-08-09 12:19:00,3388.98,3390.02
14594,2019-08-09 12:20:00,3390.48,3392.48
14595,2019-08-09 12:21:00,,3392.42
14596,2019-08-09 12:22:00,3388.98,
14597,2019-08-09 12:23:00,3389.98,3392.52
14598,2019-08-09 12:24:00,3389.48,
14599,2019-08-09 12:25:00,3388.13,3392.02
14600,2019-08-09 12:26:00,3386.23,3388.92
14601,2019-08-09 12:27:00,3383.48,3386.02
14602,2019-08-09 12:28:00,3383.98,3386.02
14603,2019-08-09 12:29:00,3385.08,3387.02
14604,2019-08-09 12:30:00,3386.23,3387.02
14605,2019-08-09 12:31:00,3385.73,3387.02
14606,2019-08-09 12:32:00,3386.42,3387.42
14607,2019-08-09 12:33:00,3386.33,3388.83
14608,2019-08-09 12:34:00,3388.23,3390.02
14609,2019-08-09 12:35:00,3388.58,3390.02
14610,2019-08-09 12:36:00,3388.48,3389.98
14611,2019-08-09 12:37:00,3387.48,3389.02
14612,2019-08-09 12:38:00,3386.98,3389.25
14613,2019-08-09 12:39:00,3387.98,3389.92
14614,2019-08-09 12:40:00,3389.17,3390.23
14615,2019-08-09 12:41:00,3389.98,3391.02
14616,2019-08-09 12:42:00,3391.98,3393.02
14617,2019-08-09 12:43:00,3392.7,3394.0
14618,2019-08-09 12:44:00,3392.7,3394.02
14619,2019-08-09 12:45:00,3390.02,3394.02
14620,2019-08-09 12:46:00,3390.13,3394.02
14621,2019-08-09 12:47:00,3391.05,3393.02
14622,2019-08-09 12:48:00,3391.33,3393.02
14623,2019-08-09 12:49:00,3391.52,3393.52
14624,2019-08-09 12:50:00,3392.23,3393.27
14625,2019-08-09 12:51:00,3391.52,3393.52
14626,2019-08-09 12:52:00,,3394.02
14627,2019-08-09 12:53:00,3391.73,
14628,2019-08-09 12:54:00,3391.98,3394.42
14629,2019-08-09 12:56:00,3393.23,
14630,2019-08-09 12:57:00,,3394.92
14631,2019-08-09 12:58:00,3393.48,3395.73
14632,2019-08-09 12:59:00,3393.95,3397.05
14633,2019-08-12 08:00:00,3442.48,3448.92
14634,2019-08-12 08:01:00,3441.98,3445.63
14635,2019-08-12 08:02:00,3438.55,3443.92
14636,2019-08-12 08:03:00,3438.3,3441.02
14637,2019-08-12 08:04:00,3438.08,3441.02
14638,2019-08-12 08:05:00,3438.08,3440.02
14639,2019-08-12 08:06:00,3437.98,3440.02
14640,2019-08-12 08:07:00,3441.98,3442.92
14641,2019-08-12 08:08:00,3440.98,3442.77
14642,2019-08-12 08:09:00,3437.98,3441.02
14643,2019-08-12 08:10:00,3436.98,3440.02
14644,2019-08-12 08:11:00,3437.02,3440.02
14645,2019-08-12 08:12:00,3437.02,3441.02
14646,2019-08-12 08:13:00,3439.08,3443.02
14647,2019-08-12 08:14:00,3439.98,3441.52
14648,2019-08-12 08:15:00,3442.17,3443.9
14649,2019-08-12 08:16:00,3444.48,3446.45
14650,2019-08-12 08:17:00,3444.98,3447.02
14651,2019-08-12 08:18:00,3443.98,3446.02
14652,2019-08-12 08:19:00,3443.98,3445.52
14653,2019-08-12 08:20:00,3445.98,3447.02
14654,2019-08-12 08:21:00,3446.98,3448.02
14655,2019-08-12 08:22:00,3448.52,3449.83
14656,2019-08-12 08:23:00,3449.52,3450.43
14657,2019-08-12 08:24:00,3450.48,3452.5
14658,2019-08-12 08:25:00,3450.98,3452.52
14659,2019-08-12 08:26:00,3448.51,3450.98
14660,2019-08-12 08:27:00,3451.48,3453.07
14661,2019-08-12 08:28:00,3453.98,3454.83
14662,2019-08-12 08:29:00,3453.15,3455.77
14663,2019-08-12 08:30:00,3454.48,3456.02
14664,2019-08-12 08:31:00,3455.2,3456.88
14665,2019-08-12 08:32:00,3455.98,3457.52
14666,2019-08-12 08:33:00,3458.48,3459.55
14667,2019-08-12 08:34:00,3458.13,3461.25
14668,2019-08-12 08:35:00,3459.48,3461.1
14669,2019-08-12 08:36:00,3456.27,3460.02
14670,2019-08-12 08:37:00,3456.02,3457.52
14671,2019-08-12 08:38:00,3455.98,3457.48
14672,2019-08-12 08:39:00,3455.02,3456.5
14673,2019-08-12 08:40:00,3455.73,3457.0
14674,2019-08-12 08:41:00,3453.48,3456.02
14675,2019-08-12 08:42:00,3453.27,3455.43
14676,2019-08-12 08:43:00,3454.02,3456.02
14677,2019-08-12 08:44:00,3452.23,3454.02
14678,2019-08-12 08:46:00,3450.98,3454.52
14679,2019-08-12 08:47:00,,3454.02
14680,2019-08-12 08:48:00,3452.0,3454.52
14681,2019-08-12 08:49:00,,3454.02
14682,2019-08-12 08:50:00,3454.48,3455.83
14683,2019-08-12 08:51:00,3454.23,3455.33
14684,2019-08-12 08:52:00,3450.13,3452.02
14685,2019-08-12 08:53:00,3450.08,3452.52
14686,2019-08-12 08:54:00,3450.08,3451.98
14687,2019-08-12 08:55:00,3448.52,3450.02
14688,2019-08-12 08:56:00,3446.48,3449.92
14689,2019-08-12 08:57:00,3446.58,3449.02
14690,2019-08-12 08:58:00,3446.98,
14691,2019-08-12 08:59:00,3446.52,3448.63
14692,2019-08-12 09:00:00,3446.83,3449.02
14693,2019-08-12 09:01:00,3446.5,3447.55
14694,2019-08-12 09:02:00,3446.5,3447.6
14695,2019-08-12 09:03:00,3446.82,3448.32
14696,2019-08-12 09:04:00,3447.98,3449.38
14697,2019-08-12 09:05:00,3448.08,3449.5
14698,2019-08-12 09:06:00,3449.02,3449.79
14699,2019-08-12 09:07:00,3448.98,3449.52
14700,2019-08-12 09:08:00,3448.81,
14701,2019-08-12 09:09:00,3448.17,3449.02
14702,2019-08-12 09:10:00,3448.23,
14703,2019-08-12 09:11:00,3448.48,3449.27
14704,2019-08-12 09:12:00,3447.02,3448.23
14705,2019-08-12 09:13:00,3445.08,3448.02
14706,2019-08-12 09:14:00,3444.02,3447.02
14707,2019-08-12 09:15:00,3443.98,3446.42
14708,2019-08-12 09:16:00,3443.3,3444.93
14709,2019-08-12 09:17:00,3443.23,3444.02
14710,2019-08-12 09:18:00,3442.27,3443.73
14711,2019-08-12 09:19:00,3442.27,3444.02
14712,2019-08-12 09:20:00,,3444.02
