,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
2464,2019-08-09 22:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2465,2019-08-09 23:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2466,2019-08-10 00:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2467,2019-08-10 00:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2468,2019-08-10 01:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2469,2019-08-10 02:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2470,2019-08-10 03:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2471,2019-08-10 04:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2472,2019-08-10 05:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2473,2019-08-10 05:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2474,2019-08-10 06:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2475,2019-08-10 07:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2476,2019-08-10 08:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2477,2019-08-10 09:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2478,2019-08-10 10:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2479,2019-08-10 10:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2480,2019-08-10 11:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2481,2019-08-10 12:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2482,2019-08-10 13:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2483,2019-08-10 14:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2484,2019-08-10 15:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2485,2019-08-10 15:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2486,2019-08-10 16:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2487,2019-08-10 17:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2488,2019-08-10 18:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2489,2019-08-10 19:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2490,2019-08-10 20:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2491,2019-08-10 20:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2492,2019-08-10 21:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2493,2019-08-10 22:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2494,2019-08-10 23:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2495,2019-08-11 00:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2496,2019-08-11 01:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2497,2019-08-11 01:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2498,2019-08-11 02:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2499,2019-08-11 03:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2500,2019-08-11 04:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2501,2019-08-11 05:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2502,2019-08-11 06:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2503,2019-08-11 06:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2504,2019-08-11 07:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2505,2019-08-11 08:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2506,2019-08-11 09:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2507,2019-08-11 10:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2508,2019-08-11 11:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2509,2019-08-11 11:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2510,2019-08-11 12:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2511,2019-08-11 13:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2512,2019-08-11 14:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2513,2019-08-11 15:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2514,2019-08-11 16:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2515,2019-08-11 16:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2516,2019-08-11 17:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2517,2019-08-11 18:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2518,2019-08-11 19:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2519,2019-08-11 20:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2520,2019-08-11 21:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2521,2019-08-11 21:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2522,2019-08-11 22:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2523,2019-08-11 23:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2524,2019-08-12 00:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2525,2019-08-12 01:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2526,2019-08-12 02:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2527,2019-08-12 02:55:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2528,2019-08-12 03:45:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2529,2019-08-12 04:35:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2530,2019-08-12 05:25:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2531,2019-08-12 06:15:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2532,2019-08-12 07:05:00,3397.05,3393.95,3397.05,3393.95,3386.02,3383.48,3395.5
2533,2019-08-12 07:55:00,3454.02,3452.23,3461.25,3459.48,3440.02,3436.98,3453.125
2534,2019-08-12 08:45:00,3436.52,3434.17,3455.83,3454.48,3435.0,3433.64,3435.3450000000003
2535,2019-08-12 09:35:00,3429.02,3427.17,3438.83,3436.48,3427.52,3425.77,3428.0950000000003
2536,2019-08-12 10:25:00,3434.02,3432.17,3434.52,3433.17,3421.92,3419.88,3433.0950000000003
2537,2019-08-12 11:15:00,3429.02,3426.98,3433.52,3432.48,3427.9,3426.17,3428.0
2538,2019-08-12 12:05:00,3428.0,3426.02,3436.58,3435.7,3426.88,3426.02,3427.01
2539,2019-08-12 12:55:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2540,2019-08-12 13:45:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2541,2019-08-12 14:35:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2542,2019-08-12 15:25:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2543,2019-08-12 16:15:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2544,2019-08-12 17:05:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2545,2019-08-12 17:55:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2546,2019-08-12 18:45:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2547,2019-08-12 19:35:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2548,2019-08-12 20:25:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2549,2019-08-12 21:15:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2550,2019-08-12 22:05:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2551,2019-08-12 22:55:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2552,2019-08-12 23:45:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2553,2019-08-13 00:35:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2554,2019-08-13 01:25:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2555,2019-08-13 02:15:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2556,2019-08-13 03:05:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2557,2019-08-13 03:55:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2558,2019-08-13 04:45:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2559,2019-08-13 05:35:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2560,2019-08-13 06:25:00,3427.5,3426.02,3427.98,3426.58,3426.5,3426.02,3426.76
2561,2019-08-13 07:15:00,3435.02,3428.48,3440.05,3429.98,3435.0,3415.48,3431.75
2562,2019-08-13 08:05:00,3414.98,3411.98,3447.31,3446.5,3410.02,3408.08,3413.48
2563,2019-08-13 08:55:00,3383.77,3381.08,3416.92,3414.98,3381.92,3372.08,3382.425
2564,2019-08-13 09:45:00,3388.83,3387.33,3394.48,3393.08,3383.0,3381.52,3388.08
2565,2019-08-13 10:35:00,3393.52,3393.48,3397.43,3395.48,3388.48,3386.73,3393.5
2566,2019-08-13 11:25:00,3395.02,3393.13,3402.02,3399.98,3392.96,3392.06,3394.075
2567,2019-08-13 12:15:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2568,2019-08-13 13:05:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2569,2019-08-13 13:55:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2570,2019-08-13 14:45:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2571,2019-08-13 15:35:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2572,2019-08-13 16:25:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2573,2019-08-13 17:15:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2574,2019-08-13 18:05:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2575,2019-08-13 18:55:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2576,2019-08-13 19:45:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2577,2019-08-13 20:35:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2578,2019-08-13 21:25:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2579,2019-08-13 22:15:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2580,2019-08-13 23:05:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2581,2019-08-13 23:55:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2582,2019-08-14 00:45:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2583,2019-08-14 01:35:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2584,2019-08-14 02:25:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2585,2019-08-14 03:15:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2586,2019-08-14 04:05:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2587,2019-08-14 04:55:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2588,2019-08-14 05:45:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2589,2019-08-14 06:35:00,3413.88,3412.08,3413.88,3412.08,3397.02,3393.98,3412.98
2590,2019-08-14 07:25:00,3443.02,3441.48,3444.05,3441.48,3438.02,3427.48,3442.25
2591,2019-08-14 08:15:00,3443.83,3441.02,3451.98,3450.52,3439.73,3436.98,3442.425
2592,2019-08-14 09:05:00,3448.73,3447.98,3448.73,3447.98,3439.92,3438.27,3448.355
2593,2019-08-14 09:55:00,3451.02,3450.52,3456.52,3453.98,3446.45,3445.98,3450.77
2594,2019-08-14 10:45:00,3449.02,3447.98,3453.85,3451.98,3447.23,3446.42,3448.5
2595,2019-08-14 11:35:00,3459.83,3458.13,3461.67,3460.6,3450.02,3447.98,3458.98
2596,2019-08-14 12:25:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2597,2019-08-14 13:15:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2598,2019-08-14 14:05:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2599,2019-08-14 14:55:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2600,2019-08-14 15:45:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2601,2019-08-14 16:35:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2602,2019-08-14 17:25:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2603,2019-08-14 18:15:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2604,2019-08-14 19:05:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2605,2019-08-14 19:55:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2606,2019-08-14 20:45:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2607,2019-08-14 21:35:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2608,2019-08-14 22:25:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2609,2019-08-14 23:15:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2610,2019-08-15 00:05:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2611,2019-08-15 00:55:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2612,2019-08-15 01:45:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2613,2019-08-15 02:35:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2614,2019-08-15 03:25:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2615,2019-08-15 04:15:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2616,2019-08-15 05:05:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2617,2019-08-15 05:55:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2618,2019-08-15 06:45:00,3459.92,3458.33,3462.25,3460.98,3458.88,3457.98,3459.125
2619,2019-08-15 07:35:00,3455.75,3454.5,3464.05,3457.23,3455.05,3449.95,3455.125
2620,2019-08-15 08:25:00,3442.77,3439.23,3460.52,3459.98,3440.02,3438.67,3441.0
2621,2019-08-15 09:15:00,3437.45,3435.95,3443.02,3442.02,3435.02,3433.08,3436.7
2622,2019-08-15 10:05:00,3441.05,3439.6,3442.83,3441.65,3437.98,3436.45,3440.325
2623,2019-08-15 10:55:00,3446.33,3445.48,3446.77,3446.08,3439.4,3438.2,3445.9049999999997
2624,2019-08-15 11:45:00,3461.52,3460.02,3463.27,3460.48,3446.42,3445.73,3460.77
2625,2019-08-15 12:35:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2626,2019-08-15 13:25:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2627,2019-08-15 14:15:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2628,2019-08-15 15:05:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2629,2019-08-15 15:55:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2630,2019-08-15 16:45:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2631,2019-08-15 17:35:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2632,2019-08-15 18:25:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2633,2019-08-15 19:15:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2634,2019-08-15 20:05:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2635,2019-08-15 20:55:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2636,2019-08-15 21:45:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2637,2019-08-15 22:35:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2638,2019-08-15 23:25:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2639,2019-08-16 00:15:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2640,2019-08-16 01:05:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2641,2019-08-16 01:55:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2642,2019-08-16 02:45:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2643,2019-08-16 03:35:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2644,2019-08-16 04:25:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2645,2019-08-16 05:15:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2646,2019-08-16 06:05:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2647,2019-08-16 06:55:00,3471.98,3471.48,3473.02,3472.02,3461.9,3447.27,3471.73
2648,2019-08-16 07:45:00,3455.92,3452.17,3464.02,3456.98,3447.52,3444.98,3454.045
2649,2019-08-16 08:35:00,3447.02,3445.48,3455.02,3453.63,3446.52,3444.25,3446.25
2650,2019-08-16 09:25:00,3444.73,3443.33,3449.73,3446.98,3437.02,3436.52,3444.0299999999997
2651,2019-08-16 10:15:00,3441.92,3441.48,3447.73,3446.48,3440.02,3439.13,3441.7
2652,2019-08-16 11:05:00,3433.73,3431.98,3442.77,3441.48,3430.71,3428.98,3432.855
2653,2019-08-16 11:55:00,3436.5,3431.8,3442.64,3442.64,3430.97,3429.5,3434.15
2654,2019-08-16 12:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2655,2019-08-16 13:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2656,2019-08-16 14:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2657,2019-08-16 15:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2658,2019-08-16 16:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2659,2019-08-16 16:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2660,2019-08-16 17:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2661,2019-08-16 18:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2662,2019-08-16 19:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2663,2019-08-16 20:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2664,2019-08-16 21:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2665,2019-08-16 21:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2666,2019-08-16 22:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2667,2019-08-16 23:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2668,2019-08-17 00:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2669,2019-08-17 01:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2670,2019-08-17 02:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2671,2019-08-17 02:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2672,2019-08-17 03:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2673,2019-08-17 04:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2674,2019-08-17 05:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2675,2019-08-17 06:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2676,2019-08-17 07:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2677,2019-08-17 07:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2678,2019-08-17 08:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2679,2019-08-17 09:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2680,2019-08-17 10:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2681,2019-08-17 11:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2682,2019-08-17 12:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2683,2019-08-17 12:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2684,2019-08-17 13:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2685,2019-08-17 14:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2686,2019-08-17 15:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2687,2019-08-17 16:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2688,2019-08-17 17:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2689,2019-08-17 17:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2690,2019-08-17 18:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2691,2019-08-17 19:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2692,2019-08-17 20:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2693,2019-08-17 21:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2694,2019-08-17 22:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2695,2019-08-17 22:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2696,2019-08-17 23:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2697,2019-08-18 00:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2698,2019-08-18 01:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2699,2019-08-18 02:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2700,2019-08-18 03:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2701,2019-08-18 03:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2702,2019-08-18 04:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2703,2019-08-18 05:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2704,2019-08-18 06:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2705,2019-08-18 07:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2706,2019-08-18 08:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2707,2019-08-18 08:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2708,2019-08-18 09:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2709,2019-08-18 10:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2710,2019-08-18 11:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2711,2019-08-18 12:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2712,2019-08-18 13:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2713,2019-08-18 13:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2714,2019-08-18 14:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2715,2019-08-18 15:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2716,2019-08-18 16:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2717,2019-08-18 17:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2718,2019-08-18 18:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2719,2019-08-18 18:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2720,2019-08-18 19:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2721,2019-08-18 20:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2722,2019-08-18 21:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2723,2019-08-18 22:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2724,2019-08-18 23:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2725,2019-08-18 23:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2726,2019-08-19 00:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2727,2019-08-19 01:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2728,2019-08-19 02:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2729,2019-08-19 03:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2730,2019-08-19 04:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2731,2019-08-19 04:55:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2732,2019-08-19 05:45:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2733,2019-08-19 06:35:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2734,2019-08-19 07:25:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2735,2019-08-19 08:15:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
2736,2019-08-19 09:05:00,3427.5,3426.0,3432.88,3431.0,3427.5,3426.0,3426.75
