,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
8886,2019-09-16 19:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8887,2019-09-16 19:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8888,2019-09-16 19:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8889,2019-09-16 20:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8890,2019-09-16 20:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8891,2019-09-16 20:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8892,2019-09-16 21:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8893,2019-09-16 21:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8894,2019-09-16 21:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8895,2019-09-16 22:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8896,2019-09-16 22:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8897,2019-09-16 22:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8898,2019-09-16 23:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8899,2019-09-16 23:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8900,2019-09-16 23:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8901,2019-09-17 00:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8902,2019-09-17 00:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8903,2019-09-17 00:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8904,2019-09-17 01:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8905,2019-09-17 01:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8906,2019-09-17 01:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8907,2019-09-17 02:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8908,2019-09-17 02:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8909,2019-09-17 02:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8910,2019-09-17 03:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8911,2019-09-17 03:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8912,2019-09-17 03:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8913,2019-09-17 04:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8914,2019-09-17 04:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8915,2019-09-17 04:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8916,2019-09-17 05:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8917,2019-09-17 05:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8918,2019-09-17 05:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8919,2019-09-17 06:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8920,2019-09-17 06:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8921,2019-09-17 06:45:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8922,2019-09-17 07:05:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8923,2019-09-17 07:25:00,3364.98,3363.98,3365.25,3364.5,3363.63,3362.27,3364.48
8924,2019-09-17 07:45:00,3364.5,3363.5,3364.5,3363.5,3364.5,3363.5,3364.0
8925,2019-09-17 08:05:00,3386.5,3384.3,3393.0,3391.2,3385.95,3384.1,3385.4
8926,2019-09-17 08:25:00,3388.0,3384.3,3388.9,3388.0,3384.2,3383.35,3386.15
8927,2019-09-17 08:45:00,3383.9,3383.0,3387.8,3386.1,3383.5,3381.5,3383.45
8928,2019-09-17 09:05:00,3380.7,3380.0,3384.0,3382.9,3379.0,3378.3,3380.35
8929,2019-09-17 09:25:00,3380.3,3379.6,3382.0,3381.05,3378.9,3378.0,3379.95
8930,2019-09-17 09:45:00,3379.9,3379.15,3381.99,3380.2,3379.5,3378.6,3379.525
8931,2019-09-17 10:05:00,3383.0,3382.15,3386.9,3385.6,3380.25,3379.5,3382.575
8932,2019-09-17 10:25:00,3379.0,3377.6,3382.0,3381.15,3378.9,3377.56,3378.3
8933,2019-09-17 10:45:00,3377.95,3376.5,3380.1,3379.55,3377.95,3376.2,3377.225
8934,2019-09-17 11:05:00,3375.0,3374.0,3378.0,3377.0,3374.0,3373.4,3374.5
8935,2019-09-17 11:25:00,3374.85,3372.1,3376.5,3375.0,3373.0,3371.01,3373.475
8936,2019-09-17 11:45:00,3379.0,3376.0,3379.0,3376.0,3374.0,3372.1,3377.5
8937,2019-09-17 12:05:00,3378.0,3376.55,3379.0,3377.5,3377.0,3376.0,3377.275
8938,2019-09-17 12:25:00,3380.8,3377.25,3380.8,3377.25,3378.0,3376.6,3379.025
8939,2019-09-17 12:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8940,2019-09-17 13:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8941,2019-09-17 13:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8942,2019-09-17 13:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8943,2019-09-17 14:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8944,2019-09-17 14:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8945,2019-09-17 14:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8946,2019-09-17 15:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8947,2019-09-17 15:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8948,2019-09-17 15:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8949,2019-09-17 16:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8950,2019-09-17 16:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8951,2019-09-17 16:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8952,2019-09-17 17:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8953,2019-09-17 17:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8954,2019-09-17 17:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8955,2019-09-17 18:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8956,2019-09-17 18:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8957,2019-09-17 18:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8958,2019-09-17 19:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8959,2019-09-17 19:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8960,2019-09-17 19:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8961,2019-09-17 20:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8962,2019-09-17 20:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8963,2019-09-17 20:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8964,2019-09-17 21:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8965,2019-09-17 21:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8966,2019-09-17 21:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8967,2019-09-17 22:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8968,2019-09-17 22:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8969,2019-09-17 22:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8970,2019-09-17 23:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8971,2019-09-17 23:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8972,2019-09-17 23:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8973,2019-09-18 00:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8974,2019-09-18 00:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8975,2019-09-18 00:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8976,2019-09-18 01:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8977,2019-09-18 01:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8978,2019-09-18 01:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8979,2019-09-18 02:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8980,2019-09-18 02:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8981,2019-09-18 02:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8982,2019-09-18 03:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8983,2019-09-18 03:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8984,2019-09-18 03:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8985,2019-09-18 04:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8986,2019-09-18 04:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8987,2019-09-18 04:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8988,2019-09-18 05:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8989,2019-09-18 05:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8990,2019-09-18 05:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8991,2019-09-18 06:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8992,2019-09-18 06:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8993,2019-09-18 06:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8994,2019-09-18 07:05:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8995,2019-09-18 07:25:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8996,2019-09-18 07:45:00,3385.95,3385.0,3386.0,3385.0,3380.95,3380.0,3385.475
8997,2019-09-18 08:05:00,3380.0,3377.2,3382.0,3379.0,3379.0,3377.0,3378.6
8998,2019-09-18 08:25:00,3375.0,3374.1,3380.0,3379.0,3375.0,3374.05,3374.55
8999,2019-09-18 08:45:00,3379.15,3378.0,3379.15,3378.0,3374.0,3373.5,3378.575
9000,2019-09-18 09:05:00,3378.5,3377.1,3379.4,3378.0,3377.55,3377.1,3377.8
9001,2019-09-18 09:25:00,3378.4,3377.35,3381.6,3380.0,3378.4,3377.15,3377.875
9002,2019-09-18 09:45:00,3382.5,3381.5,3383.5,3382.5,3379.0,3378.15,3382.0
9003,2019-09-18 10:05:00,3382.0,3381.5,3384.0,3383.25,3382.0,3381.5,3381.75
9004,2019-09-18 10:25:00,3382.0,3381.2,3382.8,3381.6,3382.0,3380.8,3381.6
9005,2019-09-18 10:45:00,3381.0,3379.95,3381.9,3380.2,3381.0,3379.95,3380.475
9006,2019-09-18 11:05:00,3379.7,3377.75,3381.7,3380.75,3378.95,3377.75,3378.725
9007,2019-09-18 11:25:00,3376.0,3375.5,3379.5,3378.0,3375.2,3375.0,3375.75
9008,2019-09-18 11:45:00,3379.0,3377.55,3379.96,3379.46,3375.9,3375.15,3378.275
9009,2019-09-18 12:05:00,3373.99,3372.51,3378.95,3377.6,3373.99,3372.51,3373.25
9010,2019-09-18 12:25:00,3371.8,3370.25,3374.0,3372.51,3371.0,3369.5,3371.025
9011,2019-09-18 12:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9012,2019-09-18 13:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9013,2019-09-18 13:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9014,2019-09-18 13:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9015,2019-09-18 14:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9016,2019-09-18 14:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9017,2019-09-18 14:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9018,2019-09-18 15:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9019,2019-09-18 15:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9020,2019-09-18 15:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9021,2019-09-18 16:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9022,2019-09-18 16:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9023,2019-09-18 16:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9024,2019-09-18 17:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9025,2019-09-18 17:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9026,2019-09-18 17:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9027,2019-09-18 18:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9028,2019-09-18 18:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9029,2019-09-18 18:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9030,2019-09-18 19:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9031,2019-09-18 19:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9032,2019-09-18 19:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9033,2019-09-18 20:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9034,2019-09-18 20:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9035,2019-09-18 20:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9036,2019-09-18 21:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9037,2019-09-18 21:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9038,2019-09-18 21:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9039,2019-09-18 22:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9040,2019-09-18 22:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9041,2019-09-18 22:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9042,2019-09-18 23:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9043,2019-09-18 23:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9044,2019-09-18 23:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9045,2019-09-19 00:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9046,2019-09-19 00:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9047,2019-09-19 00:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9048,2019-09-19 01:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9049,2019-09-19 01:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9050,2019-09-19 01:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9051,2019-09-19 02:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9052,2019-09-19 02:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9053,2019-09-19 02:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9054,2019-09-19 03:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9055,2019-09-19 03:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9056,2019-09-19 03:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9057,2019-09-19 04:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9058,2019-09-19 04:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9059,2019-09-19 04:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9060,2019-09-19 05:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9061,2019-09-19 05:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9062,2019-09-19 05:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9063,2019-09-19 06:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9064,2019-09-19 06:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9065,2019-09-19 06:45:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9066,2019-09-19 07:05:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9067,2019-09-19 07:25:00,3374.0,3373.5,3375.0,3374.5,3371.9,3370.25,3373.75
9068,2019-09-19 07:45:00,3374.84,3367.1,3375.0,3367.1,3374.84,3366.0,3370.9700000000003
9069,2019-09-19 08:05:00,3372.5,3370.5,3374.84,3374.0,3368.7,3367.0,3371.5
9070,2019-09-19 08:25:00,3374.95,3373.5,3374.95,3373.5,3370.0,3369.0,3374.225
9071,2019-09-19 08:45:00,3374.5,3374.1,3377.5,3376.6,3374.5,3373.0,3374.3
9072,2019-09-19 09:05:00,3377.75,3376.4,3378.9,3376.4,3374.0,3373.22,3377.075
9073,2019-09-19 09:25:00,3376.5,3375.82,3377.77,3376.65,3375.89,3374.5,3376.16
9074,2019-09-19 09:45:00,3376.5,3375.82,3377.77,3376.65,3375.89,3374.5,3376.16
9075,2019-09-19 10:05:00,3376.5,3375.82,3377.77,3376.65,3375.89,3374.5,3376.16
9076,2019-09-19 10:25:00,3376.5,3375.82,3377.77,3376.65,3375.89,3374.5,3376.16
9077,2019-09-19 10:45:00,3376.5,3375.82,3377.77,3376.65,3375.89,3374.5,3376.16
9078,2019-09-19 11:05:00,3378.8,3378.55,3380.3,3378.9,3376.5,3375.82,3378.675
9079,2019-09-19 11:25:00,3378.0,3376.7,3380.45,3379.0,3377.45,3376.0,3377.35
9080,2019-09-19 11:45:00,3383.0,3381.55,3383.5,3382.25,3376.9,3375.75,3382.275
9081,2019-09-19 12:05:00,3383.9,3381.5,3383.9,3381.5,3382.0,3380.55,3382.7
9082,2019-09-19 12:25:00,3386.95,3385.2,3386.95,3386.0,3383.0,3381.85,3386.075
9083,2019-09-19 12:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9084,2019-09-19 13:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9085,2019-09-19 13:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9086,2019-09-19 13:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9087,2019-09-19 14:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9088,2019-09-19 14:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9089,2019-09-19 14:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9090,2019-09-19 15:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9091,2019-09-19 15:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9092,2019-09-19 15:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9093,2019-09-19 16:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9094,2019-09-19 16:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9095,2019-09-19 16:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9096,2019-09-19 17:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9097,2019-09-19 17:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9098,2019-09-19 17:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9099,2019-09-19 18:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9100,2019-09-19 18:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9101,2019-09-19 18:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9102,2019-09-19 19:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9103,2019-09-19 19:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9104,2019-09-19 19:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9105,2019-09-19 20:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9106,2019-09-19 20:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9107,2019-09-19 20:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9108,2019-09-19 21:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9109,2019-09-19 21:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9110,2019-09-19 21:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9111,2019-09-19 22:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9112,2019-09-19 22:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9113,2019-09-19 22:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9114,2019-09-19 23:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9115,2019-09-19 23:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9116,2019-09-19 23:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9117,2019-09-20 00:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9118,2019-09-20 00:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9119,2019-09-20 00:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9120,2019-09-20 01:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9121,2019-09-20 01:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9122,2019-09-20 01:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9123,2019-09-20 02:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9124,2019-09-20 02:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9125,2019-09-20 02:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9126,2019-09-20 03:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9127,2019-09-20 03:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9128,2019-09-20 03:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9129,2019-09-20 04:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9130,2019-09-20 04:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9131,2019-09-20 04:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9132,2019-09-20 05:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9133,2019-09-20 05:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9134,2019-09-20 05:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9135,2019-09-20 06:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9136,2019-09-20 06:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9137,2019-09-20 06:45:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9138,2019-09-20 07:05:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9139,2019-09-20 07:25:00,3385.0,3384.5,3386.0,3385.5,3381.49,3380.52,3384.75
9140,2019-09-20 07:45:00,3393.5,3387.5,3395.0,3387.5,3393.5,3375.0,3390.5
9141,2019-09-20 08:05:00,3389.5,3387.3,3395.7,3392.0,3388.0,3386.1,3388.4
9142,2019-09-20 08:25:00,3392.7,3392.0,3393.0,3392.0,3386.5,3385.25,3392.35
9143,2019-09-20 08:45:00,3392.95,3391.5,3393.11,3393.0,3391.7,3390.5,3392.225
9144,2019-09-20 09:05:00,3395.99,3395.2,3398.4,3397.5,3392.9,3391.5,3395.595
9145,2019-09-20 09:25:00,3404.0,3403.0,3405.98,3404.0,3395.99,3395.05,3403.5
9146,2019-09-20 09:45:00,3401.0,3399.55,3405.0,3402.75,3399.65,3398.6,3400.275
9147,2019-09-20 10:05:00,3403.33,3401.5,3403.33,3401.5,3399.45,3397.6,3402.415
9148,2019-09-20 10:25:00,3406.75,3404.6,3407.0,3405.5,3403.95,3401.5,3405.675
9149,2019-09-20 10:45:00,3407.0,3405.55,3407.95,3407.0,3402.9,3402.0,3406.275
9150,2019-09-20 11:05:00,3405.9,3404.4,3407.95,3407.0,3405.43,3404.4,3405.15
9151,2019-09-20 11:25:00,3402.9,3400.5,3404.9,3403.17,3401.6,3400.15,3401.7
9152,2019-09-20 11:45:00,3409.9,3408.0,3410.0,3408.0,3399.0,3398.35,3408.95
9153,2019-09-20 12:05:00,3414.95,3413.1,3418.0,3415.2,3407.8,3406.5,3414.0249999999996
9154,2019-09-20 12:25:00,3419.9,3415.25,3419.9,3415.25,3401.22,3401.22,3417.575
9155,2019-09-20 12:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9156,2019-09-20 13:05:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9157,2019-09-20 13:25:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
9158,2019-09-20 13:45:00,3416.9,3415.5,3422.0,3420.0,3416.9,3415.25,3416.2
